"date","year","month","day","5722002"
1981-04-18,1981,4,18,0
1981-04-19,1981,4,19,0
1981-04-20,1981,4,20,0
1981-04-21,1981,4,21,0
1981-04-22,1981,4,22,0
1981-04-23,1981,4,23,0
1981-04-24,1981,4,24,5.3489659
1981-04-25,1981,4,25,1.160434
1981-04-26,1981,4,26,3.5923564
1981-04-27,1981,4,27,0.62455784
1981-04-28,1981,4,28,0
1981-04-29,1981,4,29,0
1981-04-30,1981,4,30,0
1981-05-01,1981,5,1,0
1981-05-02,1981,5,2,21.592303
1981-05-03,1981,5,3,0.0038714343
1981-05-04,1981,5,4,6.9442657
1981-05-05,1981,5,5,0
1981-05-06,1981,5,6,0
1981-05-07,1981,5,7,22.941244
1981-05-08,1981,5,8,13.475917
1981-05-09,1981,5,9,0
1981-05-10,1981,5,10,0
1981-05-11,1981,5,11,11.821534
1981-05-12,1981,5,12,5.9809017
1981-05-13,1981,5,13,0
1981-05-14,1981,5,14,0
1981-05-15,1981,5,15,0
1981-05-16,1981,5,16,0
1981-05-17,1981,5,17,0
1981-05-18,1981,5,18,0
1981-05-19,1981,5,19,0
1981-05-20,1981,5,20,0
1981-05-21,1981,5,21,0
1981-05-22,1981,5,22,0
1981-05-23,1981,5,23,0.021328294
1981-05-24,1981,5,24,0
1981-05-25,1981,5,25,0
1981-05-26,1981,5,26,0
1981-05-27,1981,5,27,0
1981-05-28,1981,5,28,0
1981-05-29,1981,5,29,0
1981-05-30,1981,5,30,46.609179
1981-05-31,1981,5,31,35.497833
1981-06-01,1981,6,1,3.3457577
1981-06-02,1981,6,2,0
1981-06-03,1981,6,3,0
1981-06-04,1981,6,4,0
1981-06-05,1981,6,5,0
1981-06-06,1981,6,6,0
1981-06-07,1981,6,7,0
1981-06-08,1981,6,8,0.052401437
1981-06-09,1981,6,9,0
1981-06-10,1981,6,10,0
1981-06-11,1981,6,11,0
1981-06-12,1981,6,12,0
1981-06-13,1981,6,13,0
1981-06-14,1981,6,14,0
1981-06-15,1981,6,15,0
1981-06-16,1981,6,16,0
1981-06-17,1981,6,17,0
1981-06-18,1981,6,18,0
1981-06-19,1981,6,19,0
1981-06-20,1981,6,20,11.393745
1981-06-21,1981,6,21,0.02034902
1981-06-22,1981,6,22,0
1981-06-23,1981,6,23,0
1981-06-24,1981,6,24,0
1981-06-25,1981,6,25,2.6071661
1981-06-26,1981,6,26,0
1981-06-27,1981,6,27,0
1981-06-28,1981,6,28,0
1981-06-29,1981,6,29,0
1981-06-30,1981,6,30,0
1981-07-01,1981,7,1,0
1981-07-02,1981,7,2,0
1981-07-03,1981,7,3,0
1981-07-04,1981,7,4,0
1981-07-05,1981,7,5,0
1981-07-06,1981,7,6,0
1981-07-07,1981,7,7,0
1981-07-08,1981,7,8,10.940973
1981-07-09,1981,7,9,0
1981-07-10,1981,7,10,0
1981-07-11,1981,7,11,0.24915415
1981-07-12,1981,7,12,0
1981-07-13,1981,7,13,2.5390954
1981-07-14,1981,7,14,18.942655
1981-07-15,1981,7,15,8.3395811
1981-07-16,1981,7,16,0.04019885
1981-07-17,1981,7,17,0
1981-07-18,1981,7,18,0
1981-07-19,1981,7,19,0
1981-07-20,1981,7,20,0
1981-07-21,1981,7,21,0
1981-07-22,1981,7,22,0
1981-07-23,1981,7,23,0
1981-07-24,1981,7,24,0
1981-07-25,1981,7,25,0
1981-07-26,1981,7,26,0
1981-07-27,1981,7,27,0
1981-07-28,1981,7,28,0
1981-07-29,1981,7,29,0
1981-07-30,1981,7,30,0
1981-07-31,1981,7,31,0
1981-08-01,1981,8,1,1.2199859
1981-08-02,1981,8,2,14.967551
1981-08-03,1981,8,3,14.556139
1981-08-04,1981,8,4,6.2822948
1981-08-05,1981,8,5,7.4510645
1981-08-06,1981,8,6,2.6109258
1981-08-07,1981,8,7,0.61466448
1981-08-08,1981,8,8,0
1981-08-09,1981,8,9,0
1981-08-10,1981,8,10,0
1981-08-11,1981,8,11,0
1981-08-12,1981,8,12,0
1981-08-13,1981,8,13,0
1981-08-14,1981,8,14,0
1981-08-15,1981,8,15,0
1981-08-16,1981,8,16,0
1981-08-17,1981,8,17,0
1981-08-18,1981,8,18,0
1981-08-19,1981,8,19,0
1981-08-20,1981,8,20,0
1981-08-21,1981,8,21,0
1981-08-22,1981,8,22,0
1981-08-23,1981,8,23,0
1981-08-24,1981,8,24,0
1981-08-25,1981,8,25,0
1981-08-26,1981,8,26,0
1981-08-27,1981,8,27,0
1981-08-28,1981,8,28,0
1981-08-29,1981,8,29,0
1981-08-30,1981,8,30,9.4840805
1981-08-31,1981,8,31,0.89668555
1981-09-01,1981,9,1,0
1981-09-02,1981,9,2,0
1981-09-03,1981,9,3,0
1981-09-04,1981,9,4,0
1981-09-05,1981,9,5,0
1981-09-06,1981,9,6,0
1981-09-07,1981,9,7,2.2182277
1981-09-08,1981,9,8,15.518408
1981-09-09,1981,9,9,0.64013298
1981-09-10,1981,9,10,0
1981-09-11,1981,9,11,0
1981-09-12,1981,9,12,4.2269555
1981-09-13,1981,9,13,0.31421841
1981-09-14,1981,9,14,0
1981-09-15,1981,9,15,0
1981-09-16,1981,9,16,0
1981-09-17,1981,9,17,0
1981-09-18,1981,9,18,0
1981-09-19,1981,9,19,0.0021438376
1981-09-20,1981,9,20,0
1981-09-21,1981,9,21,0
1981-09-22,1981,9,22,0
1981-09-23,1981,9,23,0
1981-09-24,1981,9,24,0
1981-09-25,1981,9,25,0
1981-09-26,1981,9,26,0.00028734095
1981-09-27,1981,9,27,0.63449746
1981-09-28,1981,9,28,0
1981-09-29,1981,9,29,0
1981-09-30,1981,9,30,0
1981-10-01,1981,10,1,0
1981-10-02,1981,10,2,3.208641
1981-10-03,1981,10,3,0
1981-10-04,1981,10,4,0.0011688715
1981-10-05,1981,10,5,0
1981-10-06,1981,10,6,0
1981-10-07,1981,10,7,0
1981-10-08,1981,10,8,0
1981-10-09,1981,10,9,0.040074335
1981-10-10,1981,10,10,0
1981-10-11,1981,10,11,0
1981-10-12,1981,10,12,0
1981-10-13,1981,10,13,0
1981-10-14,1981,10,14,0
1981-10-15,1981,10,15,0
1981-10-16,1981,10,16,0
1981-10-17,1981,10,17,0
1981-10-18,1981,10,18,0
1981-10-19,1981,10,19,0
1981-10-20,1981,10,20,0
1981-10-21,1981,10,21,0
1981-10-22,1981,10,22,0
1981-10-23,1981,10,23,0
1981-10-24,1981,10,24,0
1981-10-25,1981,10,25,0
1981-10-26,1981,10,26,0
1981-10-27,1981,10,27,0
1981-10-28,1981,10,28,0
1981-10-29,1981,10,29,0
1981-10-30,1981,10,30,0
1981-10-31,1981,10,31,0
1981-11-01,1981,11,1,0
1981-11-02,1981,11,2,0
1981-11-03,1981,11,3,0
1981-11-04,1981,11,4,0.047054638
1981-11-05,1981,11,5,0
1981-11-06,1981,11,6,0
1981-11-07,1981,11,7,0
1981-11-08,1981,11,8,0
1981-11-09,1981,11,9,0
1981-11-10,1981,11,10,0
1981-11-11,1981,11,11,0
1981-11-12,1981,11,12,0
1981-11-13,1981,11,13,0
1981-11-14,1981,11,14,0
1981-11-15,1981,11,15,0
1981-11-16,1981,11,16,0
1981-11-17,1981,11,17,0
1981-11-18,1981,11,18,0
1981-11-19,1981,11,19,0
1981-11-20,1981,11,20,0
1981-11-21,1981,11,21,0
1981-11-22,1981,11,22,0
1981-11-23,1981,11,23,0
1981-11-24,1981,11,24,0
1981-11-25,1981,11,25,0
1981-11-26,1981,11,26,0
1981-11-27,1981,11,27,0
1981-11-28,1981,11,28,0
1981-11-29,1981,11,29,4.2308206
1981-11-30,1981,11,30,0.00090916659
1981-12-01,1981,12,1,0
1981-12-02,1981,12,2,0
1981-12-03,1981,12,3,0
1981-12-04,1981,12,4,0
1981-12-05,1981,12,5,0
1981-12-06,1981,12,6,0
1981-12-07,1981,12,7,0
1981-12-08,1981,12,8,0
1981-12-09,1981,12,9,0
1981-12-10,1981,12,10,0
1981-12-11,1981,12,11,0
1981-12-12,1981,12,12,0
1981-12-13,1981,12,13,0
1981-12-14,1981,12,14,0
1981-12-15,1981,12,15,0
1981-12-16,1981,12,16,0
1981-12-17,1981,12,17,0
1981-12-18,1981,12,18,0
1981-12-19,1981,12,19,0
1981-12-20,1981,12,20,0
1981-12-21,1981,12,21,0.012797839
1981-12-22,1981,12,22,0
1981-12-23,1981,12,23,0
1981-12-24,1981,12,24,0
1981-12-25,1981,12,25,0
1981-12-26,1981,12,26,0
1981-12-27,1981,12,27,0
1981-12-28,1981,12,28,0
1981-12-29,1981,12,29,0
1981-12-30,1981,12,30,0
1981-12-31,1981,12,31,0
1982-01-01,1982,1,1,0
1982-01-02,1982,1,2,0
1982-01-03,1982,1,3,0
1982-01-04,1982,1,4,0
1982-01-05,1982,1,5,0
1982-01-06,1982,1,6,0.020040367
1982-01-07,1982,1,7,2.7646466
1982-01-08,1982,1,8,0.0090477788
1982-01-09,1982,1,9,0
1982-01-10,1982,1,10,0
1982-01-11,1982,1,11,0
1982-01-12,1982,1,12,0
1982-01-13,1982,1,13,0
1982-01-14,1982,1,14,0
1982-01-15,1982,1,15,0
1982-01-16,1982,1,16,0
1982-01-17,1982,1,17,0
1982-01-18,1982,1,18,0
1982-01-19,1982,1,19,0
1982-01-20,1982,1,20,0
1982-01-21,1982,1,21,0
1982-01-22,1982,1,22,0
1982-01-23,1982,1,23,0
1982-01-24,1982,1,24,0
1982-01-25,1982,1,25,0
1982-01-26,1982,1,26,0
1982-01-27,1982,1,27,0
1982-01-28,1982,1,28,0
1982-01-29,1982,1,29,0
1982-01-30,1982,1,30,0
1982-01-31,1982,1,31,0
1982-02-01,1982,2,1,0
1982-02-02,1982,2,2,0
1982-02-03,1982,2,3,0
1982-02-04,1982,2,4,0
1982-02-05,1982,2,5,0
1982-02-06,1982,2,6,0
1982-02-07,1982,2,7,0
1982-02-08,1982,2,8,0
1982-02-09,1982,2,9,0
1982-02-10,1982,2,10,0
1982-02-11,1982,2,11,0
1982-02-12,1982,2,12,0
1982-02-13,1982,2,13,0
1982-02-14,1982,2,14,0
1982-02-15,1982,2,15,0
1982-02-16,1982,2,16,0
1982-02-17,1982,2,17,0
1982-02-18,1982,2,18,0
1982-02-19,1982,2,19,0
1982-02-20,1982,2,20,0
1982-02-21,1982,2,21,0
1982-02-22,1982,2,22,0
1982-02-23,1982,2,23,0
1982-02-24,1982,2,24,0.1164057
1982-02-25,1982,2,25,0
1982-02-26,1982,2,26,0
1982-02-27,1982,2,27,0
1982-02-28,1982,2,28,0
1982-03-01,1982,3,1,0
1982-03-02,1982,3,2,0
1982-03-03,1982,3,3,0
1982-03-04,1982,3,4,0
1982-03-05,1982,3,5,0
1982-03-06,1982,3,6,0
1982-03-07,1982,3,7,0
1982-03-08,1982,3,8,0
1982-03-09,1982,3,9,0
1982-03-10,1982,3,10,0
1982-03-11,1982,3,11,0
1982-03-12,1982,3,12,0
1982-03-13,1982,3,13,0
1982-03-14,1982,3,14,0
1982-03-15,1982,3,15,0
1982-03-16,1982,3,16,0
1982-03-17,1982,3,17,0
1982-03-18,1982,3,18,0
1982-03-19,1982,3,19,0
1982-03-20,1982,3,20,0
1982-03-21,1982,3,21,0
1982-03-22,1982,3,22,0
1982-03-23,1982,3,23,0
1982-03-24,1982,3,24,11.802237
1982-03-25,1982,3,25,14.793495
1982-03-26,1982,3,26,0
1982-03-27,1982,3,27,0
1982-03-28,1982,3,28,0
1982-03-29,1982,3,29,0
1982-03-30,1982,3,30,0
1982-03-31,1982,3,31,0
1982-04-01,1982,4,1,0
1982-04-02,1982,4,2,0
1982-04-03,1982,4,3,0
1982-04-04,1982,4,4,0
1982-04-05,1982,4,5,0
1982-04-06,1982,4,6,0
1982-04-07,1982,4,7,0
1982-04-08,1982,4,8,0
1982-04-09,1982,4,9,0
1982-04-10,1982,4,10,0
1982-04-11,1982,4,11,0
1982-04-12,1982,4,12,0
1982-04-13,1982,4,13,0
1982-04-14,1982,4,14,0
1982-04-15,1982,4,15,0
1982-04-16,1982,4,16,0
1982-04-17,1982,4,17,0.0070290034
1982-04-18,1982,4,18,3.4621061
1982-04-19,1982,4,19,0
1982-04-20,1982,4,20,0
1982-04-21,1982,4,21,0
1982-04-22,1982,4,22,0
1982-04-23,1982,4,23,0
1982-04-24,1982,4,24,0
1982-04-25,1982,4,25,0
1982-04-26,1982,4,26,0
1982-04-27,1982,4,27,0
1982-04-28,1982,4,28,0
1982-04-29,1982,4,29,0
1982-04-30,1982,4,30,0
1982-05-01,1982,5,1,0
1982-05-02,1982,5,2,0
1982-05-03,1982,5,3,0
1982-05-04,1982,5,4,0
1982-05-05,1982,5,5,0
1982-05-06,1982,5,6,0
1982-05-07,1982,5,7,0.10776689
1982-05-08,1982,5,8,34.162646
1982-05-09,1982,5,9,24.402269
1982-05-10,1982,5,10,23.337452
1982-05-11,1982,5,11,5.8340577
1982-05-12,1982,5,12,19.976877
1982-05-13,1982,5,13,0
1982-05-14,1982,5,14,0
1982-05-15,1982,5,15,0
1982-05-16,1982,5,16,27.146939
1982-05-17,1982,5,17,0
1982-05-18,1982,5,18,0
1982-05-19,1982,5,19,0
1982-05-20,1982,5,20,0
1982-05-21,1982,5,21,0
1982-05-22,1982,5,22,0
1982-05-23,1982,5,23,0
1982-05-24,1982,5,24,0
1982-05-25,1982,5,25,0
1982-05-26,1982,5,26,0
1982-05-27,1982,5,27,0
1982-05-28,1982,5,28,0
1982-05-29,1982,5,29,0
1982-05-30,1982,5,30,0
1982-05-31,1982,5,31,0
1982-06-01,1982,6,1,0
1982-06-02,1982,6,2,0
1982-06-03,1982,6,3,0
1982-06-04,1982,6,4,2.208419
1982-06-05,1982,6,5,6.293265
1982-06-06,1982,6,6,0
1982-06-07,1982,6,7,0
1982-06-08,1982,6,8,12.88518
1982-06-09,1982,6,9,10.547175
1982-06-10,1982,6,10,19.30444
1982-06-11,1982,6,11,21.385088
1982-06-12,1982,6,12,45.787418
1982-06-13,1982,6,13,74.556375
1982-06-14,1982,6,14,12.696893
1982-06-15,1982,6,15,0.056203982
1982-06-16,1982,6,16,0
1982-06-17,1982,6,17,0
1982-06-18,1982,6,18,14.806732
1982-06-19,1982,6,19,24.021283
1982-06-20,1982,6,20,0.75339232
1982-06-21,1982,6,21,0
1982-06-22,1982,6,22,0
1982-06-23,1982,6,23,21.428949
1982-06-24,1982,6,24,35.493933
1982-06-25,1982,6,25,37.447456
1982-06-26,1982,6,26,70.581732
1982-06-27,1982,6,27,54.410973
1982-06-28,1982,6,28,5.4940866
1982-06-29,1982,6,29,0
1982-06-30,1982,6,30,0
1982-07-01,1982,7,1,0
1982-07-02,1982,7,2,0
1982-07-03,1982,7,3,0
1982-07-04,1982,7,4,3.5802864
1982-07-05,1982,7,5,6.2731758
1982-07-06,1982,7,6,0
1982-07-07,1982,7,7,0
1982-07-08,1982,7,8,10.396285
1982-07-09,1982,7,9,6.5379344
1982-07-10,1982,7,10,0
1982-07-11,1982,7,11,0.28763827
1982-07-12,1982,7,12,0
1982-07-13,1982,7,13,0
1982-07-14,1982,7,14,1.6557292
1982-07-15,1982,7,15,24.750961
1982-07-16,1982,7,16,40.681099
1982-07-17,1982,7,17,24.426345
1982-07-18,1982,7,18,2.6144763
1982-07-19,1982,7,19,16.180696
1982-07-20,1982,7,20,14.642313
1982-07-21,1982,7,21,0.0017460247
1982-07-22,1982,7,22,0
1982-07-23,1982,7,23,4.0849969
1982-07-24,1982,7,24,0.4188385
1982-07-25,1982,7,25,4.9937238
1982-07-26,1982,7,26,4.3399774
1982-07-27,1982,7,27,7.1120196
1982-07-28,1982,7,28,0
1982-07-29,1982,7,29,0
1982-07-30,1982,7,30,0
1982-07-31,1982,7,31,0
1982-08-01,1982,8,1,0
1982-08-02,1982,8,2,0
1982-08-03,1982,8,3,1.2133996
1982-08-04,1982,8,4,0
1982-08-05,1982,8,5,4.2757363
1982-08-06,1982,8,6,0
1982-08-07,1982,8,7,0
1982-08-08,1982,8,8,0
1982-08-09,1982,8,9,0
1982-08-10,1982,8,10,0
1982-08-11,1982,8,11,0
1982-08-12,1982,8,12,37.643024
1982-08-13,1982,8,13,19.154596
1982-08-14,1982,8,14,3.551405e-05
1982-08-15,1982,8,15,0
1982-08-16,1982,8,16,0
1982-08-17,1982,8,17,0
1982-08-18,1982,8,18,0
1982-08-19,1982,8,19,0
1982-08-20,1982,8,20,0
1982-08-21,1982,8,21,0
1982-08-22,1982,8,22,0
1982-08-23,1982,8,23,0.12724019
1982-08-24,1982,8,24,21.793742
1982-08-25,1982,8,25,22.543761
1982-08-26,1982,8,26,8.4463323
1982-08-27,1982,8,27,8.2573378
1982-08-28,1982,8,28,7.8717877
1982-08-29,1982,8,29,0
1982-08-30,1982,8,30,0
1982-08-31,1982,8,31,0
1982-09-01,1982,9,1,0
1982-09-02,1982,9,2,0
1982-09-03,1982,9,3,0
1982-09-04,1982,9,4,0
1982-09-05,1982,9,5,0
1982-09-06,1982,9,6,0
1982-09-07,1982,9,7,0
1982-09-08,1982,9,8,0
1982-09-09,1982,9,9,0.83461118
1982-09-10,1982,9,10,0
1982-09-11,1982,9,11,0
1982-09-12,1982,9,12,26.991307
1982-09-13,1982,9,13,26.080387
1982-09-14,1982,9,14,18.273287
1982-09-15,1982,9,15,3.3457291
1982-09-16,1982,9,16,0.23649968
1982-09-17,1982,9,17,0
1982-09-18,1982,9,18,0
1982-09-19,1982,9,19,0
1982-09-20,1982,9,20,0
1982-09-21,1982,9,21,0
1982-09-22,1982,9,22,8.636635
1982-09-23,1982,9,23,5.5019606
1982-09-24,1982,9,24,0
1982-09-25,1982,9,25,0
1982-09-26,1982,9,26,0.15645107
1982-09-27,1982,9,27,0.51671619
1982-09-28,1982,9,28,15.532176
1982-09-29,1982,9,29,30.381272
1982-09-30,1982,9,30,20.475125
1982-10-01,1982,10,1,0
1982-10-02,1982,10,2,0.38252553
1982-10-03,1982,10,3,0
1982-10-04,1982,10,4,0
1982-10-05,1982,10,5,0
1982-10-06,1982,10,6,0
1982-10-07,1982,10,7,0
1982-10-08,1982,10,8,0
1982-10-09,1982,10,9,0
1982-10-10,1982,10,10,0
1982-10-11,1982,10,11,0
1982-10-12,1982,10,12,0
1982-10-13,1982,10,13,0
1982-10-14,1982,10,14,0
1982-10-15,1982,10,15,0
1982-10-16,1982,10,16,11.939524
1982-10-17,1982,10,17,0
1982-10-18,1982,10,18,0
1982-10-19,1982,10,19,5.4210921e-05
1982-10-20,1982,10,20,1.4194446
1982-10-21,1982,10,21,16.108914
1982-10-22,1982,10,22,9.7168166
1982-10-23,1982,10,23,0
1982-10-24,1982,10,24,0
1982-10-25,1982,10,25,0
1982-10-26,1982,10,26,0
1982-10-27,1982,10,27,0
1982-10-28,1982,10,28,0
1982-10-29,1982,10,29,0
1982-10-30,1982,10,30,0
1982-10-31,1982,10,31,0.28970417
1982-11-01,1982,11,1,4.0440681
1982-11-02,1982,11,2,0
1982-11-03,1982,11,3,0
1982-11-04,1982,11,4,0
1982-11-05,1982,11,5,0
1982-11-06,1982,11,6,0
1982-11-07,1982,11,7,0
1982-11-08,1982,11,8,0
1982-11-09,1982,11,9,0
1982-11-10,1982,11,10,0
1982-11-11,1982,11,11,0
1982-11-12,1982,11,12,0
1982-11-13,1982,11,13,0
1982-11-14,1982,11,14,0
1982-11-15,1982,11,15,0
1982-11-16,1982,11,16,0
1982-11-17,1982,11,17,0
1982-11-18,1982,11,18,0
1982-11-19,1982,11,19,0
1982-11-20,1982,11,20,0
1982-11-21,1982,11,21,0
1982-11-22,1982,11,22,0
1982-11-23,1982,11,23,0
1982-11-24,1982,11,24,0
1982-11-25,1982,11,25,0
1982-11-26,1982,11,26,0
1982-11-27,1982,11,27,0
1982-11-28,1982,11,28,0
1982-11-29,1982,11,29,0
1982-11-30,1982,11,30,0
1982-12-01,1982,12,1,0
1982-12-02,1982,12,2,0
1982-12-03,1982,12,3,0
1982-12-04,1982,12,4,0
1982-12-05,1982,12,5,0
1982-12-06,1982,12,6,0
1982-12-07,1982,12,7,0
1982-12-08,1982,12,8,0
1982-12-09,1982,12,9,0
1982-12-10,1982,12,10,0
1982-12-11,1982,12,11,0
1982-12-12,1982,12,12,0
1982-12-13,1982,12,13,0.031486451
1982-12-14,1982,12,14,0
1982-12-15,1982,12,15,0
1982-12-16,1982,12,16,0
1982-12-17,1982,12,17,0
1982-12-18,1982,12,18,0
1982-12-19,1982,12,19,0
1982-12-20,1982,12,20,0
1982-12-21,1982,12,21,0
1982-12-22,1982,12,22,0
1982-12-23,1982,12,23,0
1982-12-24,1982,12,24,0
1982-12-25,1982,12,25,0
1982-12-26,1982,12,26,0
1982-12-27,1982,12,27,0
1982-12-28,1982,12,28,0
1982-12-29,1982,12,29,0
1982-12-30,1982,12,30,0
1982-12-31,1982,12,31,0
1983-01-01,1983,1,1,0
1983-01-02,1983,1,2,0.072479793
1983-01-03,1983,1,3,0
1983-01-04,1983,1,4,0
1983-01-05,1983,1,5,0
1983-01-06,1983,1,6,0
1983-01-07,1983,1,7,0
1983-01-08,1983,1,8,0
1983-01-09,1983,1,9,0
1983-01-10,1983,1,10,0
1983-01-11,1983,1,11,19.355608
1983-01-12,1983,1,12,5.4868074
1983-01-13,1983,1,13,0
1983-01-14,1983,1,14,0
1983-01-15,1983,1,15,0
1983-01-16,1983,1,16,0.014426787
1983-01-17,1983,1,17,0
1983-01-18,1983,1,18,0
1983-01-19,1983,1,19,0
1983-01-20,1983,1,20,0
1983-01-21,1983,1,21,0
1983-01-22,1983,1,22,0
1983-01-23,1983,1,23,0
1983-01-24,1983,1,24,0
1983-01-25,1983,1,25,0
1983-01-26,1983,1,26,0
1983-01-27,1983,1,27,0
1983-01-28,1983,1,28,0
1983-01-29,1983,1,29,4.9916184
1983-01-30,1983,1,30,0
1983-01-31,1983,1,31,0
1983-02-01,1983,2,1,0
1983-02-02,1983,2,2,0
1983-02-03,1983,2,3,0
1983-02-04,1983,2,4,0
1983-02-05,1983,2,5,0
1983-02-06,1983,2,6,0
1983-02-07,1983,2,7,0
1983-02-08,1983,2,8,0
1983-02-09,1983,2,9,0
1983-02-10,1983,2,10,0
1983-02-11,1983,2,11,0
1983-02-12,1983,2,12,0
1983-02-13,1983,2,13,0.11194338
1983-02-14,1983,2,14,3.9727495
1983-02-15,1983,2,15,0.0022103181
1983-02-16,1983,2,16,0
1983-02-17,1983,2,17,0
1983-02-18,1983,2,18,0
1983-02-19,1983,2,19,0
1983-02-20,1983,2,20,0
1983-02-21,1983,2,21,0
1983-02-22,1983,2,22,0
1983-02-23,1983,2,23,0
1983-02-24,1983,2,24,0
1983-02-25,1983,2,25,0
1983-02-26,1983,2,26,0
1983-02-27,1983,2,27,0
1983-02-28,1983,2,28,0
1983-03-01,1983,3,1,0
1983-03-02,1983,3,2,0
1983-03-03,1983,3,3,0
1983-03-04,1983,3,4,0
1983-03-05,1983,3,5,0
1983-03-06,1983,3,6,0
1983-03-07,1983,3,7,0
1983-03-08,1983,3,8,0
1983-03-09,1983,3,9,0
1983-03-10,1983,3,10,0
1983-03-11,1983,3,11,0
1983-03-12,1983,3,12,0
1983-03-13,1983,3,13,0
1983-03-14,1983,3,14,0
1983-03-15,1983,3,15,0
1983-03-16,1983,3,16,0
1983-03-17,1983,3,17,0
1983-03-18,1983,3,18,0
1983-03-19,1983,3,19,0
1983-03-20,1983,3,20,0
1983-03-21,1983,3,21,0
1983-03-22,1983,3,22,0
1983-03-23,1983,3,23,0
1983-03-24,1983,3,24,0
1983-03-25,1983,3,25,0
1983-03-26,1983,3,26,0.47762753
1983-03-27,1983,3,27,0
1983-03-28,1983,3,28,0
1983-03-29,1983,3,29,0
1983-03-30,1983,3,30,0
1983-03-31,1983,3,31,0
1983-04-01,1983,4,1,12.902712
1983-04-02,1983,4,2,9.0510704
1983-04-03,1983,4,3,0.50838367
1983-04-04,1983,4,4,0
1983-04-05,1983,4,5,0
1983-04-06,1983,4,6,0
1983-04-07,1983,4,7,0
1983-04-08,1983,4,8,0
1983-04-09,1983,4,9,0
1983-04-10,1983,4,10,0
1983-04-11,1983,4,11,0
1983-04-12,1983,4,12,0
1983-04-13,1983,4,13,0
1983-04-14,1983,4,14,0
1983-04-15,1983,4,15,0
1983-04-16,1983,4,16,0
1983-04-17,1983,4,17,0
1983-04-18,1983,4,18,0
1983-04-19,1983,4,19,0
1983-04-20,1983,4,20,0
1983-04-21,1983,4,21,0
1983-04-22,1983,4,22,0
1983-04-23,1983,4,23,4.4276839
1983-04-24,1983,4,24,1.3771534
1983-04-25,1983,4,25,0
1983-04-26,1983,4,26,0
1983-04-27,1983,4,27,0
1983-04-28,1983,4,28,0
1983-04-29,1983,4,29,0
1983-04-30,1983,4,30,0
1983-05-01,1983,5,1,0
1983-05-02,1983,5,2,7.3141819
1983-05-03,1983,5,3,2.2040776
1983-05-04,1983,5,4,0
1983-05-05,1983,5,5,0
1983-05-06,1983,5,6,0
1983-05-07,1983,5,7,0
1983-05-08,1983,5,8,0
1983-05-09,1983,5,9,0
1983-05-10,1983,5,10,0
1983-05-11,1983,5,11,0
1983-05-12,1983,5,12,0
1983-05-13,1983,5,13,0
1983-05-14,1983,5,14,0.66006983
1983-05-15,1983,5,15,7.9385978
1983-05-16,1983,5,16,0
1983-05-17,1983,5,17,0.067922354
1983-05-18,1983,5,18,25.093001
1983-05-19,1983,5,19,0.14297915
1983-05-20,1983,5,20,0
1983-05-21,1983,5,21,0
1983-05-22,1983,5,22,0
1983-05-23,1983,5,23,0
1983-05-24,1983,5,24,0
1983-05-25,1983,5,25,0.58090925
1983-05-26,1983,5,26,0
1983-05-27,1983,5,27,0.86884625
1983-05-28,1983,5,28,0
1983-05-29,1983,5,29,5.4864629
1983-05-30,1983,5,30,0
1983-05-31,1983,5,31,0.021142447
1983-06-01,1983,6,1,0.2903618
1983-06-02,1983,6,2,0
1983-06-03,1983,6,3,0
1983-06-04,1983,6,4,0
1983-06-05,1983,6,5,1.7490249e-05
1983-06-06,1983,6,6,0
1983-06-07,1983,6,7,1.442978
1983-06-08,1983,6,8,5.4573595
1983-06-09,1983,6,9,0
1983-06-10,1983,6,10,1.1459643
1983-06-11,1983,6,11,3.1318467
1983-06-12,1983,6,12,5.2749997
1983-06-13,1983,6,13,0.081746637
1983-06-14,1983,6,14,0.52729825
1983-06-15,1983,6,15,0
1983-06-16,1983,6,16,0
1983-06-17,1983,6,17,0
1983-06-18,1983,6,18,33.992725
1983-06-19,1983,6,19,6.9507806
1983-06-20,1983,6,20,21.90232
1983-06-21,1983,6,21,19.390379
1983-06-22,1983,6,22,1.5075674
1983-06-23,1983,6,23,0
1983-06-24,1983,6,24,0
1983-06-25,1983,6,25,0
1983-06-26,1983,6,26,0
1983-06-27,1983,6,27,0
1983-06-28,1983,6,28,0
1983-06-29,1983,6,29,0
1983-06-30,1983,6,30,0
1983-07-01,1983,7,1,12.559351
1983-07-02,1983,7,2,1.0864044
1983-07-03,1983,7,3,0
1983-07-04,1983,7,4,16.977739
1983-07-05,1983,7,5,63.141534
1983-07-06,1983,7,6,45.640884
1983-07-07,1983,7,7,28.697217
1983-07-08,1983,7,8,13.914152
1983-07-09,1983,7,9,0
1983-07-10,1983,7,10,3.8699761e-05
1983-07-11,1983,7,11,0
1983-07-12,1983,7,12,0
1983-07-13,1983,7,13,0
1983-07-14,1983,7,14,0.060377521
1983-07-15,1983,7,15,0
1983-07-16,1983,7,16,0
1983-07-17,1983,7,17,0
1983-07-18,1983,7,18,0
1983-07-19,1983,7,19,0
1983-07-20,1983,7,20,0
1983-07-21,1983,7,21,0
1983-07-22,1983,7,22,0
1983-07-23,1983,7,23,0
1983-07-24,1983,7,24,0
1983-07-25,1983,7,25,0
1983-07-26,1983,7,26,0
1983-07-27,1983,7,27,0
